idTram,data,estatActual,estatPrevist
182,20180427125102,2,2
183,20180427125102,2,2
184,20180427125102,2,0
185,20180427125102,4,4
186,20180427125102,2,0
187,20180427125102,3,3
188,20180427125102,0,0
189,20180427125102,2,2
190,20180427125102,0,0
191,20180427125102,0,0
192,20180427125102,1,2
193,20180427125102,2,2
194,20180427125102,1,2
195,20180427125102,2,2
196,20180427125102,1,2
197,20180427125102,2,2
198,20180427125102,1,1
199,20180427125102,2,2
200,20180427125102,2,2
201,20180427125102,2,2
202,20180427125102,0,0
203,20180427125102,3,4
204,20180427125102,0,0
205,20180427125102,2,2
206,20180427125102,5,3
207,20180427125102,2,2
208,20180427125102,2,2
209,20180427125102,2,1
210,20180427125102,2,1
211,20180427125102,2,2
212,20180427125102,2,2
213,20180427125102,2,2
214,20180427125102,2,2
215,20180427125102,2,2
216,20180427125102,2,2
217,20180427125102,2,2
218,20180427125102,2,2
219,20180427125102,2,2
220,20180427125102,2,2
221,20180427125102,2,2
222,20180427125102,2,2
223,20180427125102,2,2
224,20180427125102,2,2
225,20180427125102,0,0
226,20180427125102,0,0
227,20180427125102,2,2
228,20180427125102,3,2
229,20180427125102,3,1
230,20180427125102,2,2
231,20180427125102,2,2
232,20180427125102,1,1
233,20180427125102,1,1
234,20180427125102,2,3
235,20180427125102,2,2
236,20180427125102,2,2
237,20180427125102,2,0
238,20180427125102,2,2
239,20180427125102,2,0
240,20180427125102,5,5
241,20180427125102,0,0
242,20180427125102,3,4
243,20180427125102,2,2
244,20180427125102,2,3
245,20180427125102,2,1
246,20180427125102,2,3
247,20180427125102,3,3
248,20180427125102,1,2
249,20180427125102,0,0
250,20180427125102,3,3
251,20180427125102,2,0
252,20180427125102,2,3
253,20180427125102,2,3
254,20180427125102,2,2
255,20180427125102,2,2
256,20180427125102,2,2
257,20180427125102,2,2
258,20180427125102,2,2
259,20180427125102,2,0
260,20180427125102,0,0
261,20180427125102,2,0
262,20180427125102,2,2
263,20180427125102,3,3
264,20180427125102,3,4
265,20180427125102,4,5
266,20180427125102,3,2
267,20180427125102,2,2
268,20180427125102,2,2
269,20180427125102,2,2
270,20180427125102,3,3
271,20180427125102,2,0
272,20180427125102,2,0
273,20180427125102,2,2
274,20180427125102,3,3
275,20180427125102,2,2
276,20180427125102,2,2
277,20180427125102,3,3
278,20180427125102,2,2
279,20180427125102,0,0
280,20180427125102,0,0
281,20180427125102,2,2
282,20180427125102,1,0
283,20180427125102,0,0
284,20180427125102,0,0
285,20180427125102,1,2
286,20180427125102,0,0
287,20180427125102,0,0
288,20180427125102,0,0
289,20180427125102,0,0
290,20180427125102,0,0
291,20180427125102,2,2
292,20180427125102,3,2
293,20180427125102,2,2
294,20180427125102,1,1
295,20180427125102,0,0
296,20180427125102,0,0
297,20180427125102,0,0
298,20180427125102,4,2
299,20180427125102,0,0
300,20180427125102,0,0
301,20180427125102,2,2
302,20180427125102,0,0
303,20180427125102,3,3
304,20180427125102,0,0
305,20180427125102,2,1
306,20180427125102,3,3
307,20180427125102,1,2
308,20180427125102,2,2
309,20180427125102,2,3
310,20180427125102,0,0
311,20180427125102,2,2
312,20180427125102,5,2
313,20180427125102,2,2
314,20180427125102,2,0
315,20180427125102,1,1
316,20180427125102,1,2
317,20180427125102,0,0
318,20180427125102,2,2
319,20180427125102,0,0
320,20180427125102,0,0
321,20180427125102,1,2
322,20180427125102,2,2
323,20180427125102,2,2
324,20180427125102,2,2
325,20180427125102,1,1
326,20180427125102,0,0
327,20180427125102,2,2
328,20180427125102,0,0
329,20180427125102,2,2
330,20180427125102,2,2
331,20180427125102,2,2
332,20180427125102,2,2
333,20180427125102,0,0
334,20180427125102,2,2
335,20180427125102,0,0
336,20180427125102,0,0
337,20180427125102,0,0
338,20180427125102,0,0
339,20180427125102,2,2
340,20180427125102,0,0
341,20180427125102,0,0
342,20180427125102,0,0
343,20180427125102,0,0
344,20180427125102,0,0
345,20180427125102,0,0
346,20180427125102,0,0
347,20180427125102,0,0
348,20180427125102,0,0
349,20180427125102,2,2
350,20180427125102,2,2
351,20180427125102,0,0
352,20180427125102,0,0
353,20180427125102,0,0
354,20180427125102,0,0
355,20180427125102,0,0
356,20180427125102,0,0
357,20180427125102,0,0
358,20180427125102,0,0
359,20180427125102,2,1
360,20180427125102,3,4
361,20180427125102,0,0
362,20180427125102,2,3
363,20180427125102,4,4
364,20180427125102,4,4
365,20180427125102,3,3
366,20180427125102,3,3
367,20180427125102,2,2
368,20180427125102,2,2
369,20180427125102,0,0
370,20180427125102,3,2
371,20180427125102,0,0
372,20180427125102,0,0
373,20180427125102,0,0
374,20180427125102,2,1
375,20180427125102,2,1
376,20180427125102,0,0
377,20180427125102,0,0
378,20180427125102,0,0
379,20180427125102,0,0
380,20180427125102,0,0
381,20180427125102,0,0
382,20180427125102,0,0
383,20180427125102,0,0
384,20180427125102,2,2
385,20180427125102,2,2
386,20180427125102,0,0
387,20180427125102,0,0
388,20180427125102,0,0
389,20180427125102,2,2
390,20180427125102,2,2
391,20180427125102,4,2
392,20180427125102,0,0
393,20180427125102,3,2
394,20180427125102,2,2
395,20180427125102,2,2
396,20180427125102,0,0
397,20180427125102,0,0
398,20180427125102,0,0
399,20180427125102,0,0
401,20180427125102,2,1
402,20180427125102,2,0
403,20180427125102,0,0
404,20180427125102,2,0
405,20180427125102,2,0
406,20180427125102,5,5
407,20180427125102,3,0
408,20180427125102,4,2
409,20180427125102,2,2
410,20180427125102,1,0
411,20180427125102,0,0
412,20180427125102,0,0
413,20180427125102,2,3
414,20180427125102,2,2
415,20180427125102,2,2
416,20180427125102,2,2
417,20180427125102,2,3
418,20180427125102,0,0
419,20180427125102,2,2
420,20180427125102,0,0
421,20180427125102,0,0
422,20180427125102,1,0
423,20180427125102,1,1
424,20180427125102,1,1
425,20180427125102,3,2
426,20180427125102,0,0
427,20180427125102,0,0
428,20180427125102,0,0
429,20180427125102,1,1
430,20180427125102,1,2
431,20180427125102,0,0
432,20180427125102,2,0
433,20180427125102,2,0
434,20180427125102,0,0
435,20180427125102,2,4
436,20180427125102,0,0
437,20180427125102,2,4
438,20180427125102,0,0
439,20180427125102,0,0
440,20180427125102,0,0
441,20180427125102,0,0
442,20180427125102,4,4
443,20180427125102,3,4
444,20180427125102,4,0
445,20180427125102,5,4
446,20180427125102,0,0
447,20180427125102,0,0
448,20180427125102,0,0
449,20180427125102,2,2
450,20180427125102,0,0
451,20180427125102,2,2
452,20180427125102,0,0
453,20180427125102,0,0
454,20180427125102,0,0
455,20180427125102,2,2
456,20180427125102,0,0
457,20180427125102,0,0
458,20180427125102,0,0
459,20180427125102,0,0
460,20180427125102,1,0
461,20180427125102,2,5
462,20180427125102,0,0
463,20180427125102,0,0
464,20180427125102,0,0
465,20180427125102,0,0
466,20180427125102,0,0
467,20180427125102,0,0
468,20180427125102,2,2
469,20180427125102,2,2
470,20180427125102,2,2
471,20180427125102,2,0
472,20180427125102,2,0
473,20180427125102,3,3
474,20180427125102,0,0
475,20180427125102,3,4
476,20180427125102,0,0
477,20180427125102,3,2
478,20180427125102,3,2
479,20180427125102,2,2
480,20180427125102,0,0
481,20180427125102,0,0
482,20180427125102,0,0
483,20180427125102,0,0
484,20180427125102,0,0
485,20180427125102,2,2
486,20180427125102,2,2
487,20180427125102,0,0
488,20180427125102,0,0
489,20180427125102,0,0
490,20180427125102,0,0
491,20180427125102,1,2
492,20180427125102,0,0
493,20180427125102,0,0
494,20180427125102,0,0
501,20180427125102,2,2
502,20180427125102,2,2
503,20180427125102,3,2
504,20180427125102,2,2
505,20180427125102,2,2
506,20180427125102,2,1
507,20180427125102,2,2
508,20180427125102,2,2
509,20180427125102,2,2
510,20180427125102,2,2
511,20180427125102,2,2
512,20180427125102,2,2
513,20180427125102,2,2
514,20180427125102,2,2
515,20180427125102,2,2
516,20180427125102,2,2
517,20180427125102,2,2
518,20180427125102,2,2
519,20180427125102,2,3
520,20180427125102,2,2
521,20180427125102,2,2
522,20180427125102,3,3
523,20180427125102,3,3
524,20180427125102,4,3
525,20180427125102,2,2
526,20180427125102,4,3
527,20180427125102,0,0
528,20180427125102,0,0
529,20180427125102,2,3
530,20180427125102,2,2
531,20180427125102,2,1
532,20180427125102,2,2
533,20180427125102,2,3
534,20180427125102,2,2
601,20180427125102,0,0
602,20180427125102,0,0
604,20180427125102,0,0
2001,20180427125102,0,0
2002,20180427125102,0,0
2003,20180427125102,0,0
2004,20180427125102,0,0
1,20180427131555,2,0
2,20180427131555,2,2
3,20180427131555,3,0
4,20180427131555,2,0
5,20180427131555,2,2
6,20180427131555,2,1
7,20180427131555,2,2
8,20180427131555,4,5
9,20180427131555,2,1
10,20180427131555,3,0
11,20180427131555,4,5
12,20180427131555,1,1
13,20180427131555,2,2
14,20180427131555,2,2
15,20180427131555,4,5
16,20180427131555,3,2
17,20180427131555,2,2
18,20180427131555,3,2
19,20180427131555,2,2
20,20180427131555,2,2
21,20180427131555,1,0
22,20180427131555,4,3
23,20180427131555,2,2
24,20180427131555,2,2
25,20180427131555,1,0
26,20180427131555,2,0
27,20180427131555,2,0
28,20180427131555,1,1
29,20180427131555,1,1
30,20180427131555,2,2
31,20180427131555,1,1
32,20180427131555,0,0
33,20180427131555,0,0
34,20180427131555,0,0
35,20180427131555,2,2
36,20180427131555,1,1
37,20180427131555,1,1
38,20180427131555,3,3
39,20180427131555,2,2
40,20180427131555,2,2
41,20180427131555,0,0
42,20180427131555,2,2
43,20180427131555,0,0
44,20180427131555,3,0
45,20180427131555,2,2
46,20180427131555,2,0
47,20180427131555,2,2
48,20180427131555,0,0
49,20180427131555,2,2
50,20180427131555,3,3
51,20180427131555,0,0
52,20180427131555,0,0
53,20180427131555,0,0
54,20180427131555,2,0
55,20180427131555,0,0
56,20180427131555,0,0
57,20180427131555,0,0
58,20180427131555,0,0
59,20180427131555,0,0
60,20180427131555,2,2
61,20180427131555,2,2
62,20180427131555,3,4
63,20180427131555,2,2
64,20180427131555,0,0
65,20180427131555,2,3
66,20180427131555,1,2
67,20180427131555,2,2
68,20180427131555,3,2
69,20180427131555,2,2
70,20180427131555,2,1
71,20180427131555,2,1
72,20180427131555,2,2
73,20180427131555,3,3
74,20180427131555,2,2
75,20180427131555,3,3
76,20180427131555,0,0
77,20180427131555,0,0
78,20180427131555,0,0
79,20180427131555,0,0
80,20180427131555,0,0
81,20180427131555,0,0
82,20180427131555,0,0
83,20180427131555,4,5
84,20180427131555,1,0
85,20180427131555,2,3
86,20180427131555,2,2
87,20180427131555,3,3
88,20180427131555,3,4
89,20180427131555,2,2
90,20180427131555,2,2
91,20180427131555,2,2
92,20180427131555,2,2
93,20180427131555,2,2
94,20180427131555,3,2
95,20180427131555,2,2
96,20180427131555,0,0
97,20180427131555,2,2
98,20180427131555,5,4
99,20180427131555,4,4
100,20180427131555,1,1
101,20180427131555,0,0
102,20180427131555,2,0
103,20180427131555,3,0
104,20180427131555,3,0
105,20180427131555,3,0
106,20180427131555,3,0
107,20180427131555,2,2
108,20180427131555,2,2
109,20180427131555,2,2
110,20180427131555,3,3
111,20180427131555,3,2
112,20180427131555,2,2
113,20180427131555,1,1
114,20180427131555,1,1
115,20180427131555,2,0
116,20180427131555,0,0
117,20180427131555,2,2
118,20180427131555,4,4
119,20180427131555,2,2
120,20180427131555,2,2
121,20180427131555,2,2
122,20180427131555,3,0
123,20180427131555,3,3
124,20180427131555,2,3
125,20180427131555,2,0
126,20180427131555,0,0
127,20180427131555,0,0
128,20180427131555,0,0
129,20180427131555,0,0
130,20180427131555,2,0
131,20180427131555,2,1
132,20180427131555,2,2
133,20180427131555,1,1
134,20180427131555,2,2
135,20180427131555,0,0
136,20180427131555,0,0
137,20180427131555,0,0
138,20180427131555,0,0
139,20180427131555,0,0
140,20180427131555,3,3
141,20180427131555,3,3
142,20180427131555,3,4
143,20180427131555,3,3
144,20180427131555,3,3
145,20180427131555,3,3
146,20180427131555,2,0
147,20180427131555,2,0
148,20180427131555,2,0
149,20180427131555,0,0
150,20180427131555,0,0
151,20180427131555,3,0
152,20180427131555,3,3
153,20180427131555,3,0
154,20180427131555,3,3
155,20180427131555,2,2
156,20180427131555,2,2
157,20180427131555,2,2
158,20180427131555,3,2
159,20180427131555,2,3
160,20180427131555,3,3
161,20180427131555,3,3
162,20180427131555,2,2
163,20180427131555,2,0
164,20180427131555,2,3
165,20180427131555,2,0
166,20180427131555,2,2
167,20180427131555,2,2
168,20180427131555,2,2
169,20180427131555,2,2
170,20180427131555,2,2
171,20180427131555,2,2
172,20180427131555,2,2
173,20180427131555,0,0
174,20180427131555,0,0
175,20180427131555,2,0
176,20180427131555,2,0
177,20180427131555,2,0
178,20180427131555,2,0
179,20180427131555,2,3
180,20180427131555,2,2
181,20180427131555,3,3
182,20180427131555,2,2
183,20180427131555,2,2
184,20180427131555,2,0
185,20180427131555,4,4
186,20180427131555,2,0
187,20180427131555,3,3
188,20180427131555,0,0
189,20180427131555,2,2
190,20180427131555,0,0
191,20180427131555,0,0
192,20180427131555,2,2
193,20180427131555,2,2
194,20180427131555,2,2
195,20180427131555,2,2
196,20180427131555,2,2
197,20180427131555,2,2
198,20180427131555,1,1
199,20180427131555,2,2
200,20180427131555,2,2
201,20180427131555,1,1
202,20180427131555,0,0
203,20180427131555,5,5
204,20180427131555,0,0
205,20180427131555,2,1
206,20180427131555,5,4
207,20180427131555,2,2
208,20180427131555,2,2
209,20180427131555,2,2
210,20180427131555,2,2
211,20180427131555,2,2
212,20180427131555,2,2
213,20180427131555,2,2
214,20180427131555,2,2
215,20180427131555,2,2
216,20180427131555,2,2
217,20180427131555,2,3
218,20180427131555,2,2
219,20180427131555,2,2
220,20180427131555,2,2
221,20180427131555,2,2
222,20180427131555,2,2
223,20180427131555,2,2
224,20180427131555,2,2
225,20180427131555,0,0
226,20180427131555,0,0
227,20180427131555,2,3
228,20180427131555,3,3
229,20180427131555,2,3
230,20180427131555,2,2
231,20180427131555,2,2
232,20180427131555,2,2
233,20180427131555,1,1
234,20180427131555,2,2
235,20180427131555,2,2
236,20180427131555,2,2
237,20180427131555,2,0
238,20180427131555,2,2
239,20180427131555,2,0
240,20180427131555,4,5
241,20180427131555,0,0
242,20180427131555,2,3
243,20180427131555,2,1
244,20180427131555,3,3
245,20180427131555,2,2
246,20180427131555,3,2
247,20180427131555,4,4
248,20180427131555,2,2
249,20180427131555,0,0
250,20180427131555,2,2
251,20180427131555,2,0
252,20180427131555,2,2
253,20180427131555,2,2
254,20180427131555,2,2
255,20180427131555,2,2
256,20180427131555,2,2
257,20180427131555,2,2
258,20180427131555,2,2
259,20180427131555,2,0
260,20180427131555,0,0
261,20180427131555,2,0
262,20180427131555,2,2
263,20180427131555,2,2
264,20180427131555,2,2
265,20180427131555,3,2
266,20180427131555,2,2
267,20180427131555,3,2
268,20180427131555,3,2
269,20180427131555,4,4
270,20180427131555,3,4
271,20180427131555,3,0
272,20180427131555,3,0
273,20180427131555,2,2
274,20180427131555,3,3
275,20180427131555,2,2
276,20180427131555,2,1
277,20180427131555,4,4
278,20180427131555,3,4
279,20180427131555,0,0
280,20180427131555,0,0
281,20180427131555,2,2
282,20180427131555,2,3
283,20180427131555,0,0
284,20180427131555,0,0
285,20180427131555,2,1
286,20180427131555,0,0
287,20180427131555,0,0
288,20180427131555,0,0
289,20180427131555,0,0
290,20180427131555,0,0
291,20180427131555,2,2
292,20180427131555,2,2
293,20180427131555,2,3
294,20180427131555,2,2
295,20180427131555,0,0
296,20180427131555,0,0
297,20180427131555,0,0
298,20180427131555,3,4
299,20180427131555,0,0
300,20180427131555,0,0
301,20180427131555,2,2
302,20180427131555,0,0
303,20180427131555,2,2
304,20180427131555,0,0
305,20180427131555,3,2
306,20180427131555,3,3
307,20180427131555,2,2
308,20180427131555,3,2
309,20180427131555,2,2
310,20180427131555,0,0
311,20180427131555,2,2
312,20180427131555,5,4
313,20180427131555,3,3
314,20180427131555,2,2
315,20180427131555,1,1
316,20180427131555,2,1
317,20180427131555,0,0
318,20180427131555,2,1
319,20180427131555,0,0
320,20180427131555,0,0
321,20180427131555,1,1
322,20180427131555,2,2
323,20180427131555,2,2
324,20180427131555,3,3
325,20180427131555,1,1
326,20180427131555,0,0
327,20180427131555,2,2
328,20180427131555,0,0
329,20180427131555,2,2
330,20180427131555,2,2
331,20180427131555,2,2
332,20180427131555,3,3
333,20180427131555,0,0
334,20180427131555,2,2
335,20180427131555,0,0
336,20180427131555,0,0
337,20180427131555,0,0
338,20180427131555,0,0
339,20180427131555,2,2
340,20180427131555,0,0
341,20180427131555,0,0
342,20180427131555,0,0
343,20180427131555,0,0
344,20180427131555,0,0
345,20180427131555,0,0
346,20180427131555,0,0
347,20180427131555,0,0
348,20180427131555,0,0
349,20180427131555,2,2
350,20180427131555,2,2
351,20180427131555,0,0
352,20180427131555,0,0
353,20180427131555,0,0
354,20180427131555,0,0
355,20180427131555,0,0
356,20180427131555,0,0
357,20180427131555,0,0
358,20180427131555,0,0
359,20180427131555,3,3
360,20180427131555,3,3
361,20180427131555,0,0
362,20180427131555,2,2
363,20180427131555,4,2
364,20180427131555,4,2
365,20180427131555,2,2
366,20180427131555,2,2
367,20180427131555,3,3
368,20180427131555,2,2
369,20180427131555,0,0
370,20180427131555,4,4
371,20180427131555,0,0
372,20180427131555,0,0
373,20180427131555,0,0
374,20180427131555,2,3
375,20180427131555,2,3
376,20180427131555,0,0
377,20180427131555,0,0
378,20180427131555,0,0
379,20180427131555,0,0
380,20180427131555,0,0
381,20180427131555,0,0
382,20180427131555,0,0
383,20180427131555,0,0
384,20180427131555,2,2
385,20180427131555,2,2
386,20180427131555,0,0
387,20180427131555,0,0
388,20180427131555,0,0
389,20180427131555,2,2
390,20180427131555,2,2
391,20180427131555,4,4
392,20180427131555,0,0
393,20180427131555,3,3
394,20180427131555,2,2
395,20180427131555,2,2
396,20180427131555,0,0
397,20180427131555,0,0
398,20180427131555,0,0
399,20180427131555,0,0
401,20180427131555,2,1
402,20180427131555,2,0
403,20180427131555,0,0
404,20180427131555,2,0
405,20180427131555,2,0
406,20180427131555,5,5
407,20180427131555,3,0
408,20180427131555,4,4
409,20180427131555,2,2
410,20180427131555,1,1
411,20180427131555,0,0
412,20180427131555,0,0
413,20180427131555,3,2
414,20180427131555,2,2
415,20180427131555,2,2
416,20180427131555,2,2
417,20180427131555,2,2
418,20180427131555,0,0
419,20180427131555,2,2
420,20180427131555,0,0
421,20180427131555,0,0
422,20180427131555,0,0
423,20180427131555,2,2
424,20180427131555,1,1
425,20180427131555,2,1
426,20180427131555,0,0
427,20180427131555,0,0
428,20180427131555,0,0
429,20180427131555,2,1
430,20180427131555,1,1
431,20180427131555,0,0
432,20180427131555,2,0
433,20180427131555,2,0
434,20180427131555,0,0
435,20180427131555,3,3
436,20180427131555,0,0
437,20180427131555,3,3
438,20180427131555,0,0
439,20180427131555,0,0
440,20180427131555,0,0
441,20180427131555,0,0
442,20180427131555,5,5
443,20180427131555,4,2
444,20180427131555,1,2
445,20180427131555,4,5
446,20180427131555,0,0
447,20180427131555,0,0
448,20180427131555,0,0
449,20180427131555,2,2
450,20180427131555,0,0
451,20180427131555,2,2
452,20180427131555,0,0
453,20180427131555,0,0
454,20180427131555,0,0
455,20180427131555,2,2
