idTram,data,estatActual,estatPrevist
370,20171228175553,2,1
371,20171228175553,0,0
372,20171228175553,0,0
373,20171228175553,0,0
374,20171228175553,2,1
375,20171228175553,2,1
376,20171228175553,0,0
377,20171228175553,0,0
378,20171228175553,0,0
379,20171228175553,0,0
380,20171228175553,2,4
381,20171228175553,2,4
382,20171228175553,0,0
383,20171228175553,0,0
384,20171228175553,2,1
385,20171228175553,2,1
386,20171228175553,2,2
387,20171228175553,0,0
388,20171228175553,0,0
389,20171228175553,2,1
390,20171228175553,2,2
391,20171228175553,3,2
392,20171228175553,0,0
393,20171228175553,2,2
394,20171228175553,2,2
395,20171228175553,2,2
396,20171228175553,0,0
397,20171228175553,0,0
398,20171228175553,0,0
399,20171228175553,0,0
401,20171228175553,2,2
402,20171228175553,2,2
403,20171228175553,0,0
404,20171228175553,0,0
405,20171228175553,0,0
406,20171228175553,2,2
407,20171228175553,0,0
408,20171228175553,2,2
409,20171228175553,2,3
410,20171228175553,0,0
411,20171228175553,0,0
412,20171228175553,0,0
413,20171228175553,2,2
414,20171228175553,2,2
415,20171228175553,3,3
416,20171228175553,3,3
417,20171228175553,2,2
418,20171228175553,0,0
419,20171228175553,2,2
420,20171228175553,0,0
421,20171228175553,0,0
422,20171228175553,1,1
423,20171228175553,1,0
424,20171228175553,1,1
425,20171228175553,2,3
426,20171228175553,0,0
427,20171228175553,2,2
428,20171228175553,3,3
429,20171228175553,1,2
430,20171228175553,4,4
431,20171228175553,2,0
432,20171228175553,2,2
433,20171228175553,2,2
434,20171228175553,2,2
435,20171228175553,5,5
436,20171228175553,2,2
437,20171228175553,5,5
438,20171228175553,0,0
439,20171228175553,0,0
440,20171228175553,0,0
441,20171228175553,0,0
442,20171228175553,5,4
443,20171228175553,3,2
444,20171228175553,0,0
445,20171228175553,4,4
446,20171228175553,0,0
447,20171228175553,0,0
448,20171228175553,0,0
449,20171228175553,2,2
450,20171228175553,2,2
451,20171228175553,2,2
452,20171228175553,0,0
453,20171228175553,0,0
454,20171228175553,0,0
455,20171228175553,2,2
456,20171228175553,0,0
457,20171228175553,0,0
458,20171228175553,0,0
459,20171228175553,0,0
460,20171228175553,1,1
461,20171228175553,2,2
462,20171228175553,0,0
463,20171228175553,0,0
464,20171228175553,0,0
465,20171228175553,0,0
466,20171228175553,0,0
467,20171228175553,0,0
468,20171228175553,2,2
469,20171228175553,2,2
470,20171228175553,2,2
471,20171228175553,2,1
472,20171228175553,2,2
473,20171228175553,2,2
474,20171228175553,0,0
475,20171228175553,2,1
476,20171228175553,0,0
477,20171228175553,2,2
478,20171228175553,2,2
479,20171228175553,2,2
480,20171228175553,2,2
481,20171228175553,0,0
482,20171228175553,0,0
483,20171228175553,0,0
484,20171228175553,0,0
485,20171228175553,2,2
486,20171228175553,3,3
487,20171228175553,2,2
488,20171228175553,0,0
489,20171228175553,0,0
490,20171228175553,0,0
491,20171228175553,1,2
492,20171228175553,0,0
493,20171228175553,0,0
494,20171228175553,0,0
501,20171228175553,3,2
502,20171228175553,3,3
503,20171228175553,3,4
504,20171228175553,2,1
505,20171228175553,2,1
506,20171228175553,2,1
507,20171228175553,4,4
508,20171228175553,2,1
509,20171228175553,3,3
510,20171228175553,2,2
511,20171228175553,2,2
512,20171228175553,2,2
513,20171228175553,2,0
514,20171228175553,2,2
515,20171228175553,2,0
516,20171228175553,2,2
517,20171228175553,2,0
518,20171228175553,2,2
519,20171228175553,4,3
520,20171228175553,1,1
521,20171228175553,3,2
522,20171228175553,3,3
523,20171228175553,3,1
524,20171228175553,3,2
525,20171228175553,2,2
526,20171228175553,2,0
527,20171228175553,0,0
528,20171228175553,0,0
529,20171228175553,1,0
530,20171228175553,2,2
531,20171228175553,4,5
532,20171228175553,2,2
533,20171228175553,2,2
534,20171228175553,3,4
601,20171228175553,0,0
602,20171228175553,0,0
604,20171228175553,0,0
2001,20171228175553,0,0
2002,20171228175553,0,0
2003,20171228175553,0,0
2004,20171228175553,0,0
1,20171228182552,2,2
2,20171228182552,2,2
3,20171228182552,2,0
4,20171228182552,4,4
5,20171228182552,2,2
6,20171228182552,2,2
7,20171228182552,2,2
8,20171228182552,3,3
9,20171228182552,1,1
10,20171228182552,2,2
11,20171228182552,2,2
12,20171228182552,1,1
13,20171228182552,2,3
14,20171228182552,1,3
15,20171228182552,2,1
16,20171228182552,2,2
17,20171228182552,2,2
18,20171228182552,2,2
19,20171228182552,2,2
20,20171228182552,2,2
21,20171228182552,0,0
22,20171228182552,4,4
23,20171228182552,0,0
24,20171228182552,1,2
25,20171228182552,2,2
26,20171228182552,2,0
27,20171228182552,2,0
28,20171228182552,2,2
29,20171228182552,1,2
30,20171228182552,2,2
31,20171228182552,2,1
32,20171228182552,0,0
33,20171228182552,0,0
34,20171228182552,0,0
35,20171228182552,2,3
36,20171228182552,0,0
37,20171228182552,0,0
38,20171228182552,0,0
39,20171228182552,0,0
40,20171228182552,2,2
41,20171228182552,2,2
42,20171228182552,2,2
43,20171228182552,2,2
44,20171228182552,2,0
45,20171228182552,1,1
46,20171228182552,2,0
47,20171228182552,1,1
48,20171228182552,0,0
49,20171228182552,2,1
50,20171228182552,2,2
51,20171228182552,0,0
52,20171228182552,0,0
53,20171228182552,0,0
54,20171228182552,1,1
55,20171228182552,0,0
56,20171228182552,0,0
57,20171228182552,0,0
58,20171228182552,0,0
59,20171228182552,0,0
60,20171228182552,0,0
61,20171228182552,1,2
62,20171228182552,2,3
63,20171228182552,2,2
64,20171228182552,0,0
65,20171228182552,2,2
66,20171228182552,0,0
67,20171228182552,2,2
68,20171228182552,2,2
69,20171228182552,2,2
70,20171228182552,3,2
71,20171228182552,3,2
72,20171228182552,2,2
73,20171228182552,2,2
74,20171228182552,2,2
75,20171228182552,2,2
76,20171228182552,0,0
77,20171228182552,0,0
78,20171228182552,0,0
79,20171228182552,0,0
80,20171228182552,0,0
81,20171228182552,1,1
82,20171228182552,2,1
83,20171228182552,5,4
84,20171228182552,2,2
85,20171228182552,0,0
86,20171228182552,3,3
87,20171228182552,3,3
88,20171228182552,3,4
89,20171228182552,3,3
90,20171228182552,3,3
91,20171228182552,2,2
92,20171228182552,2,2
93,20171228182552,4,4
94,20171228182552,2,2
95,20171228182552,1,1
96,20171228182552,0,0
97,20171228182552,2,3
98,20171228182552,2,2
99,20171228182552,3,4
100,20171228182552,1,1
101,20171228182552,0,0
102,20171228182552,2,0
103,20171228182552,2,0
104,20171228182552,2,0
105,20171228182552,2,0
106,20171228182552,2,0
107,20171228182552,3,3
108,20171228182552,3,3
109,20171228182552,3,3
110,20171228182552,1,0
111,20171228182552,2,2
112,20171228182552,2,2
113,20171228182552,1,1
114,20171228182552,1,1
115,20171228182552,2,0
116,20171228182552,0,0
117,20171228182552,2,2
118,20171228182552,2,2
119,20171228182552,2,2
120,20171228182552,2,2
121,20171228182552,2,2
122,20171228182552,2,0
123,20171228182552,3,3
124,20171228182552,1,1
125,20171228182552,2,0
126,20171228182552,2,2
127,20171228182552,2,2
128,20171228182552,2,2
129,20171228182552,0,0
130,20171228182552,0,0
131,20171228182552,2,2
132,20171228182552,2,2
133,20171228182552,0,0
134,20171228182552,0,0
135,20171228182552,0,0
136,20171228182552,0,0
137,20171228182552,0,0
138,20171228182552,0,0
139,20171228182552,0,0
140,20171228182552,2,2
141,20171228182552,2,2
142,20171228182552,3,4
143,20171228182552,3,2
144,20171228182552,3,3
145,20171228182552,3,3
146,20171228182552,3,4
147,20171228182552,2,0
148,20171228182552,2,0
149,20171228182552,0,0
150,20171228182552,0,0
151,20171228182552,2,0
152,20171228182552,2,0
153,20171228182552,2,0
154,20171228182552,2,0
155,20171228182552,2,2
156,20171228182552,3,5
157,20171228182552,2,2
158,20171228182552,3,2
159,20171228182552,3,2
160,20171228182552,2,2
161,20171228182552,2,2
162,20171228182552,2,2
163,20171228182552,2,0
164,20171228182552,3,3
165,20171228182552,2,0
166,20171228182552,2,3
167,20171228182552,2,2
168,20171228182552,2,3
169,20171228182552,2,2
170,20171228182552,2,2
171,20171228182552,2,2
172,20171228182552,2,2
173,20171228182552,0,0
174,20171228182552,0,0
175,20171228182552,2,2
176,20171228182552,2,2
177,20171228182552,0,0
178,20171228182552,3,3
179,20171228182552,1,1
180,20171228182552,2,2
181,20171228182552,2,2
182,20171228182552,1,2
183,20171228182552,1,2
184,20171228182552,2,0
185,20171228182552,2,0
186,20171228182552,2,0
187,20171228182552,2,0
188,20171228182552,3,3
189,20171228182552,2,2
190,20171228182552,0,0
191,20171228182552,0,0
192,20171228182552,1,1
193,20171228182552,2,2
194,20171228182552,1,1
195,20171228182552,2,2
196,20171228182552,1,1
197,20171228182552,2,2
198,20171228182552,1,1
199,20171228182552,2,2
200,20171228182552,2,2
201,20171228182552,1,2
202,20171228182552,0,0
203,20171228182552,0,0
204,20171228182552,0,0
205,20171228182552,0,0
206,20171228182552,2,2
207,20171228182552,2,2
208,20171228182552,2,2
209,20171228182552,2,2
210,20171228182552,2,2
211,20171228182552,2,2
212,20171228182552,3,4
213,20171228182552,2,2
214,20171228182552,2,3
215,20171228182552,2,3
216,20171228182552,2,2
217,20171228182552,3,3
218,20171228182552,2,2
219,20171228182552,2,2
220,20171228182552,2,2
221,20171228182552,2,2
222,20171228182552,2,2
223,20171228182552,2,2
224,20171228182552,2,2
225,20171228182552,0,0
226,20171228182552,0,0
227,20171228182552,2,2
228,20171228182552,2,2
229,20171228182552,2,2
230,20171228182552,2,2
231,20171228182552,2,3
232,20171228182552,2,2
233,20171228182552,1,1
234,20171228182552,2,2
235,20171228182552,2,2
236,20171228182552,2,2
237,20171228182552,0,0
238,20171228182552,2,2
239,20171228182552,2,0
240,20171228182552,2,2
241,20171228182552,0,0
242,20171228182552,2,3
243,20171228182552,2,1
244,20171228182552,2,3
245,20171228182552,3,1
246,20171228182552,2,2
247,20171228182552,2,2
248,20171228182552,2,2
249,20171228182552,0,0
250,20171228182552,3,3
251,20171228182552,2,2
252,20171228182552,2,2
253,20171228182552,2,2
254,20171228182552,2,2
255,20171228182552,2,2
256,20171228182552,2,2
257,20171228182552,2,2
258,20171228182552,2,2
259,20171228182552,2,0
260,20171228182552,0,0
261,20171228182552,2,0
262,20171228182552,1,1
263,20171228182552,2,2
264,20171228182552,2,2
265,20171228182552,3,3
266,20171228182552,3,3
267,20171228182552,4,4
268,20171228182552,4,4
269,20171228182552,2,2
270,20171228182552,2,2
271,20171228182552,2,0
272,20171228182552,2,2
273,20171228182552,2,2
274,20171228182552,3,3
275,20171228182552,2,2
276,20171228182552,2,3
277,20171228182552,5,5
278,20171228182552,4,4
279,20171228182552,0,0
280,20171228182552,0,0
281,20171228182552,2,2
282,20171228182552,1,1
283,20171228182552,2,0
284,20171228182552,0,0
285,20171228182552,2,2
286,20171228182552,0,0
287,20171228182552,0,0
288,20171228182552,0,0
289,20171228182552,0,0
290,20171228182552,0,0
291,20171228182552,2,2
292,20171228182552,2,2
293,20171228182552,5,5
294,20171228182552,1,1
295,20171228182552,2,2
296,20171228182552,0,0
297,20171228182552,2,2
298,20171228182552,2,2
299,20171228182552,0,0
300,20171228182552,0,0
301,20171228182552,2,3
302,20171228182552,4,4
303,20171228182552,2,2
304,20171228182552,0,0
305,20171228182552,2,1
306,20171228182552,3,4
307,20171228182552,2,1
308,20171228182552,2,2
309,20171228182552,2,2
310,20171228182552,0,0
311,20171228182552,5,5
312,20171228182552,3,2
313,20171228182552,2,2
314,20171228182552,2,2
315,20171228182552,1,0
316,20171228182552,2,2
317,20171228182552,0,0
318,20171228182552,2,2
319,20171228182552,0,0
320,20171228182552,2,0
321,20171228182552,2,1
322,20171228182552,2,2
323,20171228182552,2,2
324,20171228182552,4,4
325,20171228182552,1,2
326,20171228182552,2,2
327,20171228182552,2,2
328,20171228182552,2,2
329,20171228182552,2,2
330,20171228182552,2,1
331,20171228182552,4,3
332,20171228182552,3,1
333,20171228182552,0,0
334,20171228182552,0,0
335,20171228182552,0,0
336,20171228182552,0,0
337,20171228182552,0,0
338,20171228182552,0,0
339,20171228182552,1,1
340,20171228182552,0,0
341,20171228182552,0,0
342,20171228182552,0,0
343,20171228182552,0,0
344,20171228182552,1,2
345,20171228182552,1,0
346,20171228182552,1,2
347,20171228182552,0,0
348,20171228182552,0,0
349,20171228182552,3,3
350,20171228182552,2,2
351,20171228182552,0,0
352,20171228182552,0,0
353,20171228182552,0,0
354,20171228182552,0,0
355,20171228182552,0,0
356,20171228182552,0,0
357,20171228182552,0,0
358,20171228182552,0,0
359,20171228182552,2,2
360,20171228182552,2,2
361,20171228182552,0,0
362,20171228182552,2,2
363,20171228182552,2,2
364,20171228182552,2,2
365,20171228182552,2,2
366,20171228182552,2,2
367,20171228182552,0,0
368,20171228182552,0,0
369,20171228182552,0,0
370,20171228182552,2,3
371,20171228182552,0,0
372,20171228182552,0,0
373,20171228182552,0,0
374,20171228182552,2,2
375,20171228182552,2,2
376,20171228182552,0,0
377,20171228182552,0,0
378,20171228182552,0,0
379,20171228182552,0,0
380,20171228182552,2,3
381,20171228182552,2,3
382,20171228182552,0,0
383,20171228182552,0,0
384,20171228182552,2,2
385,20171228182552,2,2
386,20171228182552,2,2
387,20171228182552,0,0
388,20171228182552,0,0
389,20171228182552,2,1
390,20171228182552,1,1
391,20171228182552,3,3
392,20171228182552,0,0
393,20171228182552,2,2
394,20171228182552,2,2
395,20171228182552,2,2
396,20171228182552,1,0
397,20171228182552,0,0
398,20171228182552,0,0
399,20171228182552,0,0
401,20171228182552,1,1
402,20171228182552,2,2
403,20171228182552,0,0
404,20171228182552,0,0
405,20171228182552,0,0
406,20171228182552,2,2
407,20171228182552,0,0
408,20171228182552,2,2
409,20171228182552,2,2
410,20171228182552,0,0
411,20171228182552,0,0
412,20171228182552,0,0
413,20171228182552,2,2
414,20171228182552,2,2
415,20171228182552,3,3
416,20171228182552,3,3
417,20171228182552,2,2
418,20171228182552,0,0
419,20171228182552,2,2
420,20171228182552,0,0
421,20171228182552,0,0
422,20171228182552,1,1
423,20171228182552,1,0
424,20171228182552,1,1
425,20171228182552,3,3
426,20171228182552,0,0
427,20171228182552,2,2
428,20171228182552,3,4
429,20171228182552,2,2
430,20171228182552,2,1
431,20171228182552,2,0
432,20171228182552,2,2
433,20171228182552,2,2
434,20171228182552,2,2
435,20171228182552,5,3
436,20171228182552,2,2
437,20171228182552,5,3
438,20171228182552,0,0
439,20171228182552,0,0
440,20171228182552,0,0
441,20171228182552,0,0
442,20171228182552,4,4
443,20171228182552,3,3
444,20171228182552,0,0
445,20171228182552,4,4
446,20171228182552,0,0
447,20171228182552,0,0
448,20171228182552,0,0
449,20171228182552,0,0
450,20171228182552,2,2
451,20171228182552,3,3
452,20171228182552,0,0
453,20171228182552,0,0
454,20171228182552,0,0
455,20171228182552,3,3
456,20171228182552,0,0
457,20171228182552,0,0
458,20171228182552,0,0
459,20171228182552,0,0
460,20171228182552,1,0
461,20171228182552,2,2
462,20171228182552,0,0
463,20171228182552,0,0
464,20171228182552,0,0
465,20171228182552,0,0
466,20171228182552,0,0
467,20171228182552,0,0
468,20171228182552,2,2
469,20171228182552,2,2
470,20171228182552,2,2
471,20171228182552,3,3
472,20171228182552,2,2
473,20171228182552,2,2
474,20171228182552,0,0
475,20171228182552,3,3
476,20171228182552,0,0
477,20171228182552,2,2
478,20171228182552,2,2
479,20171228182552,2,2
480,20171228182552,2,2
481,20171228182552,0,0
482,20171228182552,0,0
483,20171228182552,0,0
484,20171228182552,0,0
485,20171228182552,2,2
486,20171228182552,4,3
487,20171228182552,3,3
488,20171228182552,0,0
489,20171228182552,0,0
490,20171228182552,0,0
491,20171228182552,1,0
492,20171228182552,0,0
493,20171228182552,0,0
494,20171228182552,0,0
501,20171228182552,2,1
502,20171228182552,2,3
503,20171228182552,4,5
504,20171228182552,2,3
505,20171228182552,2,2
506,20171228182552,2,2
507,20171228182552,3,3
508,20171228182552,2,3
509,20171228182552,4,4
510,20171228182552,2,2
511,20171228182552,3,2
512,20171228182552,2,2
513,20171228182552,4,3
514,20171228182552,2,2
515,20171228182552,4,3
516,20171228182552,2,2
517,20171228182552,2,2
518,20171228182552,2,2
519,20171228182552,4,4
520,20171228182552,2,2
521,20171228182552,3,4
522,20171228182552,3,3
523,20171228182552,5,5
524,20171228182552,3,3
525,20171228182552,2,1
526,20171228182552,2,3
527,20171228182552,0,0
528,20171228182552,0,0
529,20171228182552,1,1
530,20171228182552,2,2
531,20171228182552,2,1
532,20171228182552,2,1
533,20171228182552,2,2
534,20171228182552,3,3
601,20171228182552,0,0
602,20171228182552,0,0
604,20171228182552,0,0
2001,20171228182552,0,0
2002,20171228182552,0,0
2003,20171228182552,0,0
2004,20171228182552,0,0
1,20171228185552,2,2
2,20171228185552,2,2
3,20171228185552,2,0
4,20171228185552,3,3
5,20171228185552,2,2
6,20171228185552,2,2
7,20171228185552,2,2
8,20171228185552,2,2
9,20171228185552,2,2
10,20171228185552,2,2
11,20171228185552,1,0
12,20171228185552,1,1
13,20171228185552,1,1
14,20171228185552,1,1
15,20171228185552,1,1
16,20171228185552,2,2
17,20171228185552,2,2
18,20171228185552,2,2
19,20171228185552,2,2
20,20171228185552,2,2
21,20171228185552,0,0
22,20171228185552,3,4
23,20171228185552,0,0
24,20171228185552,2,2
25,20171228185552,1,1
26,20171228185552,2,0
27,20171228185552,2,0
28,20171228185552,2,2
29,20171228185552,5,5
30,20171228185552,1,1
31,20171228185552,1,1
32,20171228185552,0,0
33,20171228185552,0,0
34,20171228185552,0,0
35,20171228185552,1,1
36,20171228185552,2,2
37,20171228185552,4,5
38,20171228185552,0,0
39,20171228185552,0,0
40,20171228185552,2,1
41,20171228185552,2,2
42,20171228185552,2,2
43,20171228185552,2,2
44,20171228185552,2,0
45,20171228185552,1,0
46,20171228185552,2,0
47,20171228185552,1,1
48,20171228185552,0,0
49,20171228185552,2,2
50,20171228185552,2,2
51,20171228185552,0,0
52,20171228185552,0,0
53,20171228185552,0,0
54,20171228185552,1,1
55,20171228185552,0,0
56,20171228185552,0,0
57,20171228185552,0,0
58,20171228185552,0,0
59,20171228185552,0,0
60,20171228185552,0,0
61,20171228185552,1,1
62,20171228185552,2,1
63,20171228185552,2,2
64,20171228185552,0,0
65,20171228185552,2,2
66,20171228185552,0,0
67,20171228185552,2,2
68,20171228185552,2,2
69,20171228185552,2,2
70,20171228185552,2,2
71,20171228185552,2,2
72,20171228185552,2,2
73,20171228185552,2,2
74,20171228185552,2,2
75,20171228185552,2,2
76,20171228185552,0,0
77,20171228185552,0,0
78,20171228185552,0,0
79,20171228185552,0,0
80,20171228185552,0,0
81,20171228185552,1,1
82,20171228185552,2,2
83,20171228185552,4,4
84,20171228185552,2,2
85,20171228185552,0,0
86,20171228185552,2,2
87,20171228185552,2,3
88,20171228185552,2,2
89,20171228185552,3,3
90,20171228185552,3,3
91,20171228185552,1,1
92,20171228185552,3,3
93,20171228185552,4,5
94,20171228185552,2,2
95,20171228185552,1,1
96,20171228185552,0,0
97,20171228185552,4,4
98,20171228185552,2,2
99,20171228185552,3,4
100,20171228185552,1,1
101,20171228185552,0,0
102,20171228185552,2,0
103,20171228185552,2,0
104,20171228185552,2,0
105,20171228185552,2,0
106,20171228185552,2,0
107,20171228185552,3,2
108,20171228185552,3,2
109,20171228185552,3,2
110,20171228185552,1,1
111,20171228185552,3,2
112,20171228185552,2,2
