road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
343527056_31012057_0,46.80769230769231,54.97,44.53,46.1,-0.71
343590422_262471375_0,71.9000015,69.95,65.13,66.4,-5.5
343590422_1661927348_0,54.9000015,70.07,64.94,66.35,11.45
343590422_3837028201_0,49.9000015,71.74,67.32,67.3,17.4
343647074_295756756_0,46.7000008,62.02,65.73,65.8,19.1
343647074_295600226_0,46.7000008,64.51,63.65,65.2,18.5
344033734_9865111781_0,46.8499985,53.82,56.01,54.38,7.53
344177647_11379298332_0,56.2999992,62.89,61.47,62.7,6.4
344177681_12092209627_0,59.08000028,63.45,62.76,62.35,3.27
344287210_26704788_0,69.3000031,68.52,67.57,67.8,-1.5
344287213_29884236_0,61.99090946363636,66.54,63.38,66.0,4.01
344712676_13304713444_0,61.2999992,61.46,56.49,65.57,4.27
344712676_34968278_0,63.6000004,61.04,54.09,64.35,0.75
344715689_34968304_0,66.3000031,59.58,57.64,60.67,-5.63
344715689_11382859329_0,51.74000092,62.23,62.49,64.35,12.61
344860019_274227272_0,54.01538497692308,61.01,61.39,64.8,10.78
345128255_31389391_0,39.0,56.59,54.32,53.95,14.95
345128255_6173302355_0,39.5999985,57.48,58.24,54.35,14.75
345128255_241485753_0,40.72352982352942,54.76,54.83,54.55,13.83
345381428_12860294667_0,61.2999992,60.77,62.19,60.35,-0.95
345381428_12860294665_0,61.2999992,66.01,64.18,62.95,1.65
345382848_293211789_0,55.4000015,61.57,63.01,63.6,8.2
345382848_293211787_0,68.6999969,65.38,64.72,63.15,-5.55
345383996_29858480_0,63.5999985,63.71,61.36,62.5,-1.1
345383996_345383999_0,63.5999985,60.34,59.18,62.1,-1.5
345383996_79374472_0,63.5999985,63.55,63.36,62.15,-1.45
345383999_79380807_0,63.7000008,63.95,65.31,62.25,-1.45
345384098_29858470_0,63.7000008,60.73,55.65,50.25,-13.45
345546473_247140199_0,65.16666663333334,62.4,64.35,60.8,-4.37
345642636_1665588065_0,61.61818209090909,63.74,60.19,62.55,0.93
346643721_50800502_0,60.89999935714286,57.66,57.62,55.35,-5.55
346643721_600108131_0,63.2000008,58.28,60.85,61.1,-2.1
346643721_5709115809_0,57.62500001666666,58.45,54.37,56.85,-0.78
347422936_27452633_0,41.5999985,61.15,59.8,61.2,19.6
347422936_59702099_0,41.5999985,64.07,62.64,62.36,20.76
347422936_27452631_0,47.05999986,64.65,61.46,62.51,15.45
348328510_26749225_0,45.3000002,61.91,62.61,62.1,16.8
349045424_9859445300_0,59.42857117142857,59.0,59.24,58.79,-0.64
349045424_86030007_0,64.1999969,62.46,60.38,58.79,-5.41
349046370_1616941672_0,68.8000031,58.65,58.16,59.05,-9.75
349046370_75116820_0,65.5,61.2,60.19,57.9,-7.6
349046419_75116801_0,50.149999625,54.64,54.83,55.95,5.8
349046630_2770436508_0,46.0,55.79,54.08,52.82,6.82
349202773_623893034_0,42.14999989285714,59.45,58.95,59.1,16.95
349202773_29122120_0,40.58823506470589,59.91,59.28,60.75,20.16
349202773_29122119_0,40.4800003,62.13,61.39,63.4,22.92
349202793_1837885819_0,49.6923077,62.43,67.75,64.95,15.26
349222110_26753842_0,39.87894762105263,59.76,61.12,60.65,20.77
349222113_29122115_0,43.583333,60.76,61.75,60.75,17.17
349282559_28302493_0,52.02499995,65.41,63.91,62.75,10.73
349282559_28302216_0,55.233333566666666,63.97,64.5,62.8,7.57
349282559_26753893_0,51.25454555454546,63.39,63.71,63.8,12.55
349284113_26753842_0,46.7428567,59.85,63.61,62.35,15.61
349904567_349904569_0,71.9000015,71.27,65.43,68.5,-3.4
349904567_28302018_0,55.2,71.16,66.59,68.85,13.65
349904569_24986141_0,71.9000015,71.52,66.35,68.6,-3.3
349904569_28302080_0,71.9000015,71.22,65.43,68.55,-3.35
350256305_666780271_0,45.0999985,67.77,66.98,65.8,20.7
350256305_632947478_0,68.8000031,70.13,67.41,66.75,-2.05
350256527_29209077_0,62.0,65.23,68.88,64.36,2.36
350256527_350256305_0,62.0,68.88,67.36,67.08,5.08
350295984_26708010_0,68.1999969,67.7,68.67,65.65,-2.55
350295984_26869281_0,69.5,64.78,71.79,66.7,-2.8
350295984_10285394368_0,49.44000015,65.05,72.63,67.3,17.86
350295984_3828086120_0,65.4000015,68.15,67.5,66.2,0.8
350470937_8484295568_0,64.72857174285714,64.09,64.52,64.25,-0.48
350470937_30432114_0,51.25,63.63,63.63,62.35,11.1
350470937_5856355991_0,46.5,61.97,63.64,63.58,17.08
350470993_13470988490_0,47.4000015,59.83,56.82,58.25,10.85
350470993_350470997_0,47.4000015,61.25,62.22,63.55,16.15
350470993_5856355989_0,49.5999985,62.05,60.36,61.21,11.61
350470997_350470993_0,47.4000015,61.25,62.22,63.55,16.15
350470997_30432540_0,41.39999988571429,60.27,59.21,60.7,19.3
350470997_30432546_0,50.8166666,60.32,62.76,63.55,12.73
350625528_247078358_0,39.4000015,51.79,52.74,54.0,14.6
350625528_350625528_0,39.20000075,50.58,50.92,54.5,15.3
350625528_350625528_1,39.20000075,50.58,50.92,54.5,15.3
351676075_26906626_0,74.8000031,70.23,67.73,65.3,-9.5
351676075_351687421_0,73.4000015,70.26,66.13,65.4,-8.0
351687421_29831326_0,73.4000015,70.31,66.23,65.6,-7.8
351868926_351869022_0,68.0999985,62.84,66.94,61.7,-6.4
351868926_27785960_0,44.19285746428572,65.21,60.7,60.3,16.11
351869022_27786594_0,53.81111167222222,66.24,67.5,66.35,12.54
351875395_29210917_0,45.8000001875,63.79,63.74,60.95,15.15
351875395_29210915_0,42.63076928461539,60.13,63.0,62.3,19.67
351875395_29215029_0,46.92499925,62.03,66.29,63.55,16.63
351900474_1234171507_0,58.2000008,62.15,72.51,65.49,7.29
351900474_28095466_0,71.5,66.58,65.06,66.68,-4.82
351930323_28198170_0,58.44166660833333,57.65,54.52,51.67,-6.77
352734285_50165396_0,49.37499905,57.91,57.37,56.15,6.78
352734285_352734285_0,46.499999975,56.27,55.05,53.22,6.72
352734285_352734285_1,46.54000014,56.27,55.05,53.22,6.68
352758556_262087475_0,56.866666783333336,65.67,64.05,63.95,7.08
352758556_59851841_0,64.0,64.43,65.29,63.95,-0.05
352780789_2020003415_0,69.0,67.36,66.08,67.2,-1.8
352907184_88359635_0,59.5999985,55.17,54.13,53.6,-6.0
352907184_352907184_0,59.76666705,54.24,53.72,53.35,-6.42
352945445_31036270_0,48.14615396923077,60.2,56.96,57.7,9.55
352952217_13143986733_0,42.466666338888885,55.14,57.52,54.1,11.63
352952217_31036658_0,45.039473578947366,55.67,58.9,55.22,10.18
352952217_2113032572_0,42.7000008,56.29,56.95,56.2,13.5
352979981_271188885_0,44.01428658571428,57.7,56.51,57.0,12.99
352979988_27431885_0,45.22727238181818,61.94,60.28,57.36,12.13
352979988_27431888_0,48.7999992,61.72,59.01,58.81,10.01
352979988_516426490_0,47.09999973333333,58.18,55.14,57.1,10.0
352983573_59774770_0,60.27333271333334,63.83,62.09,61.55,1.28
352983573_27431865_0,50.066665633333336,66.45,64.1,63.1,13.03
352983573_27431875_0,44.75,66.95,64.7,63.4,18.65
353079584_26784976_0,52.19285692857142,64.55,65.64,65.35,13.16
353079584_26708457_0,65.8000031,65.49,66.09,64.9,-0.9
353204680_248030526_0,40.5,49.68,38.05,51.05,10.55
353204680_248030381_0,38.636363981818185,48.87,39.35,50.6,11.96
353204680_248030684_0,40.5,48.88,34.19,51.42,10.92
353357728_262092448_0,60.333333333333336,59.55,56.6,61.1,0.77
353357728_168499751_0,55.63846176153846,59.64,57.35,61.05,5.41
353357728_296390015_0,54.0999985,59.6,57.48,61.05,6.95
353457764_318549151_0,63.7999992,64.0,68.17,65.65,1.85
353466745_456786314_0,43.4000015,50.64,39.22,52.13,8.73
353466745_248032341_0,43.4000015,50.96,40.76,52.01,8.61
353466745_456786337_0,43.4000015,47.36,34.57,50.03,6.63
353466754_33211761_0,52.46666654166666,56.76,53.0,55.78,3.31
353466754_59978142_0,48.0,56.54,55.42,54.68,6.68
353466754_253327963_0,56.31944443611111,55.84,61.62,58.5,2.18
353766451_29221605_0,51.7999992,68.25,68.96,63.0,11.2
353766451_3730313051_0,51.7999992,67.27,67.11,63.75,11.95
353766451_10648227581_0,50.899999,68.68,68.33,63.65,12.75
353878700_29807848_0,45.87272748181818,62.57,57.18,56.2,10.33
353962106_412878066_0,50.9624996125,61.9,61.18,61.2,10.24
353962106_365255825_0,47.27999956,65.13,60.27,60.05,12.77
354480360_585250606_0,51.6333326,58.2,65.33,62.1,10.47
354480360_5026654584_0,49.6777776,56.46,49.35,45.51,-4.17
354480360_31012093_0,50.8249998,57.02,50.07,46.61,-4.21
354484060_21432547_0,48.32333311333333,56.24,53.63,49.52,1.2
354513921_667465360_0,47.257143021428575,54.11,66.1,62.95,15.69
354513921_304367389_0,54.32857130714286,55.11,61.58,62.35,8.02
354513921_253467174_0,62.38571438571429,55.16,64.0,64.4,2.01
354685073_354685075_0,64.0999985,60.89,61.29,58.97,-5.13
354685073_64611680_0,56.3826086652174,60.52,60.07,56.62,0.24
354685075_29551944_0,61.5,57.58,62.18,62.99,1.49
354685075_277382184_0,47.6043479,57.66,61.33,61.62,14.02
354685075_21540755_0,64.1999995,62.1,64.06,61.55,-2.65
354685289_29552036_0,48.30000076,57.5,59.28,59.6,11.3
355119285_2453501287_0,63.44999885,59.35,61.47,56.35,-7.1
355241434_355241443_0,52.4000015,68.5,69.72,64.57,12.17
355241434_4623053053_0,56.888888888888886,65.3,64.25,60.25,3.36
355241434_31390657_0,60.9000015,66.21,65.73,60.72,-0.18
355241443_355241434_0,52.4000015,68.5,69.72,64.57,12.17
355241443_31357357_0,57.899998966666665,69.84,69.85,62.45,4.55
355497209_32348162_0,47.147058686274505,55.95,56.27,54.2,7.05
355497209_1627922018_0,48.44137927931034,56.41,56.58,53.6,5.16
355497209_1627922005_0,47.92000048,56.48,58.75,54.8,6.88
355685861_28373966_0,50.7999992,64.62,63.68,62.8,12.0
357384481_29210909_0,69.9000015,66.37,65.88,64.85,-5.05
357384481_29210885_0,52.30000115,66.38,63.11,65.05,12.75
357384481_791390913_0,62.85294072352941,68.84,63.71,66.1,3.25
357477858_3242035266_0,71.5,65.07,68.06,63.79,-7.71
357477858_29275853_0,71.5,69.05,68.13,65.6,-5.9
357477858_2814705317_0,71.5,65.06,67.01,63.99,-7.51
357635336_1665588026_0,46.36666616666667,60.19,60.51,60.7,14.33
357635336_148431476_0,55.9000015,60.23,59.66,61.55,5.65
357635336_1665587995_0,55.924999725,60.23,60.64,62.1,6.18
357635336_1665587993_0,50.5999985,59.1,59.16,61.95,11.35
358082698_1510225141_0,73.1999969,66.77,67.29,66.51,-6.69
358082698_26953065_0,72.9000015,68.61,68.0,67.88,-5.02
358095269_1665587988_0,46.8899994,58.59,59.9,62.15,15.26
358098545_108324418_0,41.4000015,53.2,53.61,53.25,11.85
358098545_339232881_0,40.35000035,53.17,52.29,52.1,11.75
358098545_108324417_0,43.56666693333333,54.68,53.97,54.3,10.73
358175877_26705303_0,77.8000031,67.01,68.91,64.05,-13.75
358175877_416010795_0,77.4000015,67.14,67.47,62.3,-15.1
358175877_358176287_0,77.8000031,63.93,67.8,61.25,-16.55
358176287_26807746_0,77.4000015,64.37,66.95,62.15,-15.25
358176287_358175877_0,77.8000031,63.93,67.8,61.25,-16.55
358480366_9236594950_0,46.49285697142857,62.56,59.2,60.59,14.1
358480366_31260887_0,47.78666687333334,64.0,58.19,60.3,12.51
358480366_1509383382_0,57.0999985,63.88,60.0,60.35,3.25
358480366_1838907655_0,57.0999985,62.94,59.13,60.22,3.12
359011784_29489366_0,43.6777776,62.28,69.57,69.35,25.67
359390910_260658026_0,48.06666692222223,67.88,68.21,66.95,18.88
359390910_409493784_0,52.80714280714285,65.8,63.62,63.75,10.94
359390910_1924530305_0,48.42173932608696,63.15,64.73,63.65,15.23
359508217_27540475_0,69.9000015,68.36,67.28,67.15,-2.75
359541354_29217348_0,45.30000053333333,62.9,63.74,63.49,18.19
359989319_95669692_0,44.42666625333333,48.75,38.6,39.07,-5.36
360327532_10607435914_0,49.63333256666667,60.94,58.36,57.3,7.67
360327532_50166775_0,45.79999925,60.93,59.31,56.52,10.72
360327532_360327534_0,44.96666716666667,59.08,59.31,59.69,14.72
360327534_85897242_0,51.2999992,58.48,58.6,58.93,7.63
360327534_83499893_0,51.5714283,59.27,60.48,59.95,8.38
360327534_360327532_0,49.3500004,59.08,59.31,59.69,10.34
360350741_51245289_0,56.0,60.31,61.85,60.85,4.85
360350741_364002788_0,59.438461592307696,58.89,59.33,58.5,-0.94
360350741_49845144_0,63.4000015,60.38,61.03,60.9,-2.5
360350748_50141745_0,42.5999985,55.37,53.9,51.72,9.12
360350752_2018634153_0,45.69999885,55.15,55.39,53.52,7.82
360626178_5467906817_0,68.8000031,61.1,65.97,63.35,-5.45
360626178_10562364788_0,48.07142858571428,61.61,66.33,63.25,15.18
360626182_4421021993_0,41.6166668,58.29,58.03,57.8,16.18
360626182_1680040051_0,38.79999926666667,60.19,57.55,57.75,18.95
360626182_31259058_0,42.8789474,58.45,58.39,56.55,13.67
360626182_31259038_0,39.917856885714286,59.67,58.33,56.45,16.53
360682699_1654049210_0,59.142857142857146,56.75,59.08,61.1,1.96
360727441_31259038_0,40.799999883333335,59.7,60.02,56.75,15.95
360727441_8783740138_0,45.7000008,60.59,56.24,58.9,13.2
360727441_31259058_0,47.25,60.02,58.84,58.95,11.7
360845030_360845253_0,56.37272608181818,62.24,58.49,61.04,4.67
360845030_26953777_0,61.27999956,62.26,60.1,61.19,-0.09
360845030_1591359193_0,61.5,60.9,55.78,56.71,-4.79
360845253_26953753_0,61.72999954,65.39,61.06,63.0,1.27
360845253_1591359230_0,63.7999992,65.38,61.5,63.2,-0.6
360845253_360845030_0,59.027272654545456,62.24,58.49,61.04,2.01
361152222_361152226_0,42.3000005,62.72,60.34,60.72,18.42
361152222_86032938_0,49.366666783333336,65.07,61.06,61.85,12.48
361152222_281569856_0,47.4000015,63.01,62.36,61.25,13.85
361152226_361152222_0,42.3000005,62.72,60.34,60.72,18.42
361152226_281569117_0,42.824999825,62.1,62.19,60.7,17.88
361152226_361152270_0,41.49285724285715,60.17,57.16,60.52,19.03
361152270_361152226_0,41.641667041666665,60.17,57.16,60.52,18.88
361152270_281565547_0,44.55000014736842,57.72,57.1,52.75,8.2
361152270_31492296_0,52.7000008,60.48,61.82,62.95,10.25
361159820_101375410_0,48.906896393103445,66.55,64.66,62.39,13.48
361159820_1569233656_0,52.735294352941175,68.28,67.71,64.05,11.31
361159820_1589761392_0,51.60999983000001,65.46,67.57,63.2,11.59
361168174_31259200_0,42.50000001,58.57,52.37,57.7,15.2
361168174_1679931224_0,43.160000100000005,61.44,56.73,58.08,14.92
361168174_31259058_0,47.4000015,59.73,55.61,59.0,11.6
361244517_248734759_0,55.91666665833333,59.78,57.3,58.8,2.88
361244517_1665588010_0,47.52181826727273,57.3,51.53,53.99,6.47
361244517_364731954_0,49.69999980833333,57.48,54.56,55.58,5.88
361245695_364740376_0,40.4062502375,51.38,54.02,55.17,14.76
361245695_1645798427_0,40.49090887272728,53.35,53.43,55.37,14.88
361245695_148418715_0,40.96363622727272,54.35,52.23,55.55,14.59
361248044_148435076_0,41.365714051428576,56.44,58.12,55.75,14.38
361488935_26722897_0,47.84285709285714,59.02,62.52,61.96,14.12
361511104_1969158490_0,47.14615396153847,60.13,67.19,62.25,15.1
361511104_2280087710_0,40.94000016,57.79,53.43,56.15,15.21
361511104_31032786_0,41.2250004,58.85,58.85,57.55,16.32
364002788_1870023361_0,57.85714285714285,59.3,55.98,58.55,0.69
364002788_50133990_0,65.0500031,60.24,60.95,60.62,-4.43
364002788_360350741_0,58.75555546666666,58.89,59.33,58.5,-0.26
364132873_60103169_0,50.2749996,60.2,60.41,58.8,8.53
364132873_60103176_0,49.7000008,58.65,61.62,58.2,8.5
364142677_3836936303_0,44.55098029215687,66.63,70.11,67.0,22.45
364142677_266594441_0,42.9374999875,63.61,64.0,63.4,20.46
364142677_28794346_0,47.2583332,66.29,67.52,64.0,16.74
364142677_266594444_0,42.07500075,64.32,62.41,62.95,20.87
364309968_26938187_0,61.5,67.45,65.52,66.35,4.85
364309968_27409693_0,61.5749998,68.7,65.92,65.25,3.68
364517428_1838919676_0,68.5,64.0,52.91,57.75,-10.75
364517428_8922669162_0,59.8833332,65.35,61.33,63.2,3.32
364517428_364517729_0,69.4000015,62.45,57.0,56.8,-12.6
364517723_364517729_0,69.4000015,61.04,57.36,55.7,-13.7
364517723_60103484_0,47.8000002,63.77,56.65,57.2,9.4
364517729_364517428_0,69.4000015,62.45,57.0,56.8,-12.6
364517729_31259132_0,61.7500009625,61.29,56.56,56.45,-5.3
364624347_27434789_0,52.112499725,65.24,67.92,65.65,13.54
364624347_27434791_0,56.13043478695653,66.65,68.54,66.45,10.32
364624347_26908565_0,51.28571410952381,65.81,67.78,65.25,13.96
364636673_239724839_0,38.9250002,54.96,51.57,54.92,15.99
364636673_239725179_0,42.624999525,55.49,52.94,54.69,12.07
364636673_1968471720_0,46.25333303333333,54.71,53.97,56.41,10.16
364731954_361244517_0,48.92999992,57.48,54.56,55.58,6.65
364740167_364740183_0,47.75000034166666,54.42,55.96,58.1,10.35
364740183_1726891828_0,45.46666656666667,55.18,51.75,54.78,9.31
364740183_364740167_0,47.70769268461538,54.42,55.96,58.1,10.39
364740363_1726891828_0,44.9199997,54.77,52.69,56.4,11.48
364740363_148418715_0,43.249999975,55.42,54.14,56.8,13.55
364740363_937965151_0,46.59999973333333,58.81,61.05,60.6,14.0
364740376_361245695_0,41.51250028125,51.38,54.02,55.17,13.66
364740376_1726891828_0,40.53103453448276,52.61,51.37,56.2,15.67
364760792_26857732_0,56.75000065,60.37,60.73,60.95,4.2
364760792_364760794_0,52.93333306666667,61.41,62.02,61.85,8.92
364760792_364760793_0,43.44117623529412,57.79,58.95,58.3,14.86
364760793_364760792_0,42.22857092857142,57.79,58.95,58.3,16.07
364760794_364760795_0,43.58235302941176,57.93,59.96,58.3,14.72
364760794_364760792_0,53.5749998,61.41,62.02,61.85,8.28
364760794_1686044230_0,54.233333566666666,60.74,59.01,60.9,6.67
364760795_364760794_0,43.18095234285714,57.93,59.96,58.3,15.12
364761501_31049208_0,44.65384643076924,56.25,45.78,48.65,4.0
364948500_10046415353_0,59.7000008,56.15,58.02,61.25,1.55
364948500_4192912234_0,58.18571362857143,59.27,59.29,62.25,4.06
364948500_4693549787_0,59.7000008,57.66,59.04,61.6,1.9
364948500_564545395_0,59.7000008,58.42,59.81,61.65,1.95
364948548_593984252_0,53.5,53.82,54.82,56.75,3.25
364948548_1692064655_0,53.5,54.07,53.5,56.85,3.35
365255825_353962106_0,45.574999825,65.13,60.27,60.05,14.48
365255825_365255826_0,47.978124734375,63.95,58.88,59.9,11.92
365255825_26907207_0,45.5500005,62.23,58.29,58.65,13.1
365255825_26907208_0,56.710000230000006,63.05,60.45,58.15,1.44
365255826_365255825_0,47.65454528484849,63.95,58.88,59.9,12.25
365255826_26906845_0,56.02222273333334,63.75,58.93,60.5,4.48
365255826_26906846_0,50.80000001,59.41,58.8,57.9,7.1
365365511_4421658071_0,40.0999985,61.77,61.29,59.35,19.25
365365511_13717418322_0,52.85999946,63.52,65.38,64.69,11.83
365383734_11128442962_0,65.90909161818182,65.62,69.08,65.6,-0.31
365383734_26702670_0,80.0,70.3,68.97,67.9,-12.1
365383734_26703870_0,65.5999994125,68.57,69.25,65.75,0.15
365609731_26726691_0,54.13157934210526,60.61,64.32,62.6,8.47
366406136_366406148_0,46.98461503846154,56.98,56.21,57.64,10.66
366406136_366406137_0,49.2999992,57.77,56.15,57.6,8.3
366406137_290522635_0,45.4500008,55.96,57.65,57.77,12.32
366406137_366406136_0,49.2999992,57.77,56.15,57.6,8.3
366406148_95919984_0,56.26666766666667,54.4,51.52,54.5,-1.77
366406148_371709978_0,51.42857144285714,55.43,52.64,50.34,-1.09
366406148_366406136_0,46.71666654166666,56.98,56.21,57.64,10.92
366768206_1825235453_0,47.8125004875,57.98,56.28,55.68,7.87
366807881_27452709_0,51.62727251818182,61.6,61.13,61.45,9.82
366963935_29209317_0,52.03333283333333,68.36,63.43,59.85,7.82
366963935_27432943_0,50.42857142857143,69.34,66.16,64.3,13.87
367115172_1544797671_0,46.02000122,59.84,61.98,61.59,15.57
367529288_31032758_0,59.21333313333333,62.03,64.47,65.65,6.44
367529288_3451434862_0,57.0666682,62.4,64.35,67.2,10.13
367582016_26751260_0,65.0999985,63.6,68.27,62.25,-2.85
367582016_26852187_0,62.4000015,64.48,67.31,64.05,1.65
367582016_26751315_0,60.5999985,61.73,65.99,62.45,1.85
367945640_367945642_0,57.816665633333336,65.32,63.94,63.1,5.28
367945640_4081394148_0,64.5,68.62,63.9,62.92,-1.58
367945640_29786525_0,64.5,66.68,61.07,61.96,-2.54
367945642_10554281706_0,64.0999985,62.86,63.41,64.75,0.65
367945642_367945643_0,62.45000075,62.06,62.41,63.3,0.85
367945642_367945640_0,61.15999984,65.32,63.94,63.1,1.94
367945643_29786526_0,55.45999984,61.55,63.14,62.3,6.84
367945643_367945642_0,62.75,62.06,62.41,63.3,0.55
367945643_10554290231_0,53.2999992375,63.63,60.26,64.0,10.7
369559121_27466373_0,52.03571426428572,54.76,62.86,59.1,7.06
369559121_30834974_0,48.69375036875,54.1,55.99,52.71,4.02
369559121_30834967_0,44.39999934285714,54.22,55.25,54.86,10.46
369743348_35215868_0,54.72857121428572,61.54,56.26,56.18,1.45
369744337_263577163_0,55.59000016,64.71,65.41,60.0,4.41
369744337_263577203_0,64.99999805,64.86,63.96,59.8,-5.2
369932865_369932986_0,48.423076938461534,53.14,58.05,54.4,5.98
369932865_369933078_0,52.2333336,55.26,57.29,57.95,5.72
369932865_1699409138_0,50.442857485714285,55.85,57.56,58.14,7.7
369932986_369932865_0,48.32142858571428,53.14,58.05,54.4,6.08
369932986_32346552_0,46.711111072222224,52.77,57.25,54.15,7.44
369932986_1625655560_0,45.5818183,53.85,56.12,54.2,8.62
369933078_702047851_0,49.75,53.42,58.79,54.6,4.85
369933078_369932865_0,50.153846461538464,55.26,57.29,57.95,7.8
369933078_32346552_0,53.2000008,54.74,57.79,56.75,3.55
369934405_31011973_0,50.5,58.21,49.18,49.22,-1.28
369934405_303111557_0,48.125000025,56.42,46.84,47.48,-0.65
369934405_31011926_0,48.49000053,58.33,53.15,49.92,1.43
369935209_31011958_0,48.98461532307692,53.78,52.98,49.92,0.94
369935209_31011954_0,49.0666669,53.57,52.13,49.62,0.55
369935209_369935587_0,47.96666632222222,52.07,41.34,40.38,-7.59
369935271_369935587_0,48.87999954,52.32,41.01,42.06,-6.82
369935292_369935587_0,47.93076913076924,52.33,42.14,43.8,-4.13
369935292_31011944_0,51.3199997,52.98,47.75,46.52,-4.8
369935292_31011958_0,55.433334333333335,53.64,53.78,49.92,-5.51
369935587_369935271_0,48.79999923333333,52.32,41.01,42.06,-6.74
