idTram,data,estatActual,estatPrevist
201,20260607124555,2,2
202,20260607124555,0,0
203,20260607124555,2,2
204,20260607124555,2,2
205,20260607124555,2,2
206,20260607124555,2,2
207,20260607124555,2,2
208,20260607124555,2,2
209,20260607124555,1,1
210,20260607124555,2,2
211,20260607124555,2,2
212,20260607124555,3,4
213,20260607124555,2,2
214,20260607124555,2,2
215,20260607124555,2,2
216,20260607124555,2,2
217,20260607124555,0,0
218,20260607124555,2,2
219,20260607124555,2,2
220,20260607124555,2,2
221,20260607124555,2,2
222,20260607124555,1,2
223,20260607124555,2,0
224,20260607124555,2,0
225,20260607124555,0,0
226,20260607124555,0,0
227,20260607124555,0,0
228,20260607124555,0,0
229,20260607124555,0,0
230,20260607124555,0,0
231,20260607124555,1,1
232,20260607124555,2,1
233,20260607124555,4,5
234,20260607124555,2,1
235,20260607124555,1,1
236,20260607124555,1,1
237,20260607124555,1,1
238,20260607124555,2,2
239,20260607124555,1,0
240,20260607124555,4,4
241,20260607124555,0,0
242,20260607124555,2,2
243,20260607124555,3,4
244,20260607124555,0,0
245,20260607124555,0,0
246,20260607124555,3,3
247,20260607124555,5,5
248,20260607124555,1,0
249,20260607124555,0,0
250,20260607124555,2,2
251,20260607124555,1,1
252,20260607124555,2,2
253,20260607124555,2,2
254,20260607124555,0,0
255,20260607124555,0,0
256,20260607124555,0,0
257,20260607124555,0,0
258,20260607124555,0,0
259,20260607124555,0,0
260,20260607124555,0,0
261,20260607124555,0,0
262,20260607124555,1,1
263,20260607124555,1,1
264,20260607124555,2,2
265,20260607124555,2,2
266,20260607124555,1,1
267,20260607124555,2,2
268,20260607124555,2,2
269,20260607124555,1,1
270,20260607124555,2,2
271,20260607124555,2,2
272,20260607124555,2,2
273,20260607124555,0,0
274,20260607124555,2,2
275,20260607124555,2,2
276,20260607124555,2,2
277,20260607124555,2,0
278,20260607124555,2,2
279,20260607124555,0,0
280,20260607124555,0,0
281,20260607124555,2,1
282,20260607124555,0,0
283,20260607124555,2,2
284,20260607124555,0,0
285,20260607124555,2,2
286,20260607124555,0,0
287,20260607124555,0,0
288,20260607124555,0,0
289,20260607124555,1,2
290,20260607124555,2,2
291,20260607124555,2,2
292,20260607124555,2,0
293,20260607124555,3,3
294,20260607124555,1,1
295,20260607124555,1,1
296,20260607124555,0,0
297,20260607124555,1,1
298,20260607124555,2,3
299,20260607124555,0,0
300,20260607124555,0,0
301,20260607124555,1,0
302,20260607124555,2,1
303,20260607124555,2,2
304,20260607124555,0,0
305,20260607124555,2,2
306,20260607124555,2,1
307,20260607124555,1,1
308,20260607124555,0,0
309,20260607124555,2,2
310,20260607124555,0,0
311,20260607124555,1,1
312,20260607124555,0,0
313,20260607124555,0,0
314,20260607124555,1,1
315,20260607124555,0,0
316,20260607124555,0,0
317,20260607124555,0,0
318,20260607124555,2,2
319,20260607124555,0,0
320,20260607124555,2,0
321,20260607124555,0,0
322,20260607124555,1,1
323,20260607124555,1,1
324,20260607124555,2,0
325,20260607124555,2,0
326,20260607124555,1,1
327,20260607124555,2,2
328,20260607124555,1,1
329,20260607124555,2,2
330,20260607124555,4,5
331,20260607124555,2,2
332,20260607124555,2,3
333,20260607124555,0,0
334,20260607124555,1,1
335,20260607124555,0,0
336,20260607124555,0,0
337,20260607124555,0,0
338,20260607124555,0,0
339,20260607124555,1,1
340,20260607124555,0,0
341,20260607124555,0,0
342,20260607124555,0,0
343,20260607124555,0,0
344,20260607124555,1,2
345,20260607124555,0,0
346,20260607124555,1,2
347,20260607124555,0,0
348,20260607124555,0,0
349,20260607124555,2,2
350,20260607124555,2,1
351,20260607124555,0,0
352,20260607124555,0,0
353,20260607124555,0,0
354,20260607124555,0,0
355,20260607124555,0,0
356,20260607124555,0,0
357,20260607124555,0,0
358,20260607124555,0,0
359,20260607124555,2,2
360,20260607124555,1,1
361,20260607124555,0,0
362,20260607124555,1,2
363,20260607124555,3,3
364,20260607124555,3,3
365,20260607124555,0,0
366,20260607124555,0,0
367,20260607124555,2,2
368,20260607124555,1,1
369,20260607124555,0,0
370,20260607124555,2,3
371,20260607124555,3,3
372,20260607124555,3,3
373,20260607124555,0,0
374,20260607124555,2,3
375,20260607124555,2,3
376,20260607124555,2,2
377,20260607124555,2,2
378,20260607124555,1,2
379,20260607124555,1,2
380,20260607124555,0,0
381,20260607124555,0,0
382,20260607124555,0,0
383,20260607124555,0,0
384,20260607124555,0,0
385,20260607124555,0,0
386,20260607124555,2,2
387,20260607124555,2,2
388,20260607124555,2,2
389,20260607124555,2,2
390,20260607124555,0,0
391,20260607124555,2,2
392,20260607124555,0,0
393,20260607124555,2,2
394,20260607124555,0,0
395,20260607124555,2,3
396,20260607124555,1,0
397,20260607124555,0,0
398,20260607124555,0,0
399,20260607124555,0,0
401,20260607124555,1,1
402,20260607124555,2,0
403,20260607124555,2,2
404,20260607124555,2,2
405,20260607124555,2,2
406,20260607124555,2,2
407,20260607124555,3,4
408,20260607124555,0,0
409,20260607124555,0,0
410,20260607124555,1,1
411,20260607124555,0,0
412,20260607124555,0,0
413,20260607124555,2,1
414,20260607124555,1,0
415,20260607124555,2,2
416,20260607124555,2,2
417,20260607124555,2,2
418,20260607124555,2,2
419,20260607124555,2,2
420,20260607124555,2,0
421,20260607124555,0,0
422,20260607124555,0,0
423,20260607124555,2,0
424,20260607124555,1,1
425,20260607124555,2,3
426,20260607124555,2,2
427,20260607124555,0,0
428,20260607124555,2,2
429,20260607124555,1,1
430,20260607124555,2,2
431,20260607124555,0,0
432,20260607124555,2,3
433,20260607124555,0,0
434,20260607124555,0,0
435,20260607124555,2,2
436,20260607124555,0,0
437,20260607124555,2,2
438,20260607124555,0,0
439,20260607124555,0,0
440,20260607124555,1,0
441,20260607124555,2,2
442,20260607124555,1,1
443,20260607124555,3,2
444,20260607124555,1,1
445,20260607124555,4,4
446,20260607124555,0,0
447,20260607124555,0,0
448,20260607124555,0,0
449,20260607124555,2,2
450,20260607124555,0,0
451,20260607124555,0,0
452,20260607124555,1,1
453,20260607124555,0,0
454,20260607124555,0,0
455,20260607124555,0,0
456,20260607124555,0,0
457,20260607124555,0,0
458,20260607124555,0,0
459,20260607124555,0,0
460,20260607124555,0,0
461,20260607124555,1,1
462,20260607124555,0,0
463,20260607124555,0,0
464,20260607124555,0,0
465,20260607124555,0,0
466,20260607124555,0,0
467,20260607124555,0,0
468,20260607124555,0,0
469,20260607124555,2,2
470,20260607124555,2,2
471,20260607124555,3,3
472,20260607124555,3,3
473,20260607124555,3,3
474,20260607124555,1,0
475,20260607124555,2,2
476,20260607124555,2,2
477,20260607124555,2,0
478,20260607124555,2,2
479,20260607124555,2,2
480,20260607124555,2,2
481,20260607124555,0,0
482,20260607124555,0,0
483,20260607124555,0,0
484,20260607124555,0,0
485,20260607124555,2,3
486,20260607124555,0,0
487,20260607124555,0,0
488,20260607124555,0,0
489,20260607124555,0,0
490,20260607124555,0,0
491,20260607124555,0,0
492,20260607124555,0,0
493,20260607124555,0,0
494,20260607124555,0,0
501,20260607124555,2,2
502,20260607124555,3,3
503,20260607124555,2,2
504,20260607124555,3,3
505,20260607124555,2,2
506,20260607124555,2,2
507,20260607124555,2,2
508,20260607124555,2,2
509,20260607124555,2,2
510,20260607124555,2,2
511,20260607124555,2,2
512,20260607124555,2,2
513,20260607124555,2,2
514,20260607124555,2,2
515,20260607124555,2,2
516,20260607124555,2,2
517,20260607124555,2,2
518,20260607124555,2,2
519,20260607124555,2,2
520,20260607124555,1,1
521,20260607124555,3,3
522,20260607124555,3,2
523,20260607124555,2,2
524,20260607124555,2,2
525,20260607124555,1,1
526,20260607124555,2,2
527,20260607124555,0,0
528,20260607124555,0,0
529,20260607124555,3,3
530,20260607124555,3,3
531,20260607124555,2,2
532,20260607124555,2,2
533,20260607124555,2,2
534,20260607124555,2,2
535,20260607124555,3,3
536,20260607124555,3,2
537,20260607124555,2,2
538,20260607124555,0,0
539,20260607124555,2,2
1,20260607130053,2,2
2,20260607130053,2,1
3,20260607130053,2,2
4,20260607130053,2,2
5,20260607130053,2,2
6,20260607130053,2,2
7,20260607130053,2,2
8,20260607130053,2,2
9,20260607130053,1,1
10,20260607130053,2,2
11,20260607130053,2,4
12,20260607130053,1,1
13,20260607130053,1,1
14,20260607130053,1,2
15,20260607130053,0,0
16,20260607130053,2,2
17,20260607130053,2,2
18,20260607130053,2,2
19,20260607130053,2,2
20,20260607130053,2,2
21,20260607130053,1,2
22,20260607130053,3,3
23,20260607130053,1,0
24,20260607130053,0,0
25,20260607130053,0,0
26,20260607130053,0,0
27,20260607130053,0,0
28,20260607130053,2,1
29,20260607130053,2,2
30,20260607130053,1,2
31,20260607130053,1,1
32,20260607130053,0,0
33,20260607130053,0,0
34,20260607130053,0,0
35,20260607130053,1,1
36,20260607130053,1,2
37,20260607130053,1,3
38,20260607130053,0,0
39,20260607130053,2,2
40,20260607130053,2,2
41,20260607130053,1,2
42,20260607130053,2,2
43,20260607130053,1,2
44,20260607130053,0,0
45,20260607130053,2,0
46,20260607130053,0,0
47,20260607130053,2,0
48,20260607130053,0,0
49,20260607130053,2,2
50,20260607130053,2,3
51,20260607130053,0,0
52,20260607130053,0,0
53,20260607130053,0,0
54,20260607130053,1,1
55,20260607130053,0,0
56,20260607130053,0,0
57,20260607130053,2,2
58,20260607130053,2,2
59,20260607130053,0,0
60,20260607130053,0,0
61,20260607130053,1,1
62,20260607130053,6,6
63,20260607130053,2,2
64,20260607130053,0,0
65,20260607130053,2,1
66,20260607130053,0,0
67,20260607130053,0,0
68,20260607130053,2,0
69,20260607130053,2,0
70,20260607130053,2,3
71,20260607130053,2,3
72,20260607130053,1,1
73,20260607130053,2,1
74,20260607130053,1,1
75,20260607130053,2,1
76,20260607130053,0,0
77,20260607130053,0,0
78,20260607130053,0,0
79,20260607130053,0,0
80,20260607130053,0,0
81,20260607130053,1,1
82,20260607130053,0,0
83,20260607130053,0,0
84,20260607130053,0,0
85,20260607130053,2,2
86,20260607130053,1,1
87,20260607130053,0,0
88,20260607130053,0,0
89,20260607130053,1,1
90,20260607130053,1,1
91,20260607130053,1,1
92,20260607130053,1,0
93,20260607130053,0,0
94,20260607130053,0,0
95,20260607130053,0,0
96,20260607130053,3,5
97,20260607130053,3,3
98,20260607130053,2,0
99,20260607130053,2,2
100,20260607130053,1,1
101,20260607130053,0,0
102,20260607130053,2,0
103,20260607130053,2,0
104,20260607130053,1,1
105,20260607130053,1,1
106,20260607130053,1,2
107,20260607130053,0,0
108,20260607130053,0,0
109,20260607130053,0,0
110,20260607130053,1,1
111,20260607130053,2,0
112,20260607130053,3,2
113,20260607130053,0,0
114,20260607130053,0,0
115,20260607130053,2,2
116,20260607130053,2,2
117,20260607130053,2,0
118,20260607130053,6,6
119,20260607130053,1,2
120,20260607130053,2,2
121,20260607130053,1,0
122,20260607130053,2,2
123,20260607130053,2,2
124,20260607130053,1,1
125,20260607130053,3,3
126,20260607130053,1,0
127,20260607130053,1,0
128,20260607130053,1,0
129,20260607130053,1,1
130,20260607130053,1,1
131,20260607130053,0,0
132,20260607130053,4,5
133,20260607130053,1,0
134,20260607130053,0,0
135,20260607130053,0,0
136,20260607130053,0,0
137,20260607130053,2,0
138,20260607130053,2,0
139,20260607130053,2,0
140,20260607130053,2,3
141,20260607130053,2,3
142,20260607130053,2,2
143,20260607130053,2,2
144,20260607130053,2,2
145,20260607130053,2,2
146,20260607130053,0,0
147,20260607130053,2,2
148,20260607130053,3,2
149,20260607130053,2,2
150,20260607130053,3,2
151,20260607130053,2,0
152,20260607130053,2,2
153,20260607130053,3,3
154,20260607130053,0,0
155,20260607130053,2,0
156,20260607130053,2,2
157,20260607130053,2,3
158,20260607130053,2,2
159,20260607130053,3,4
160,20260607130053,3,4
161,20260607130053,3,4
162,20260607130053,4,4
163,20260607130053,0,0
164,20260607130053,4,4
165,20260607130053,0,0
166,20260607130053,1,3
167,20260607130053,1,0
168,20260607130053,1,1
169,20260607130053,1,0
170,20260607130053,4,2
171,20260607130053,1,1
172,20260607130053,1,1
173,20260607130053,0,0
174,20260607130053,0,0
175,20260607130053,1,1
176,20260607130053,1,1
177,20260607130053,2,2
178,20260607130053,2,2
179,20260607130053,1,1
180,20260607130053,2,2
181,20260607130053,2,2
182,20260607130053,1,2
183,20260607130053,1,2
184,20260607130053,2,2
185,20260607130053,2,0
186,20260607130053,2,2
187,20260607130053,2,0
188,20260607130053,2,2
189,20260607130053,2,2
190,20260607130053,0,0
191,20260607130053,0,0
192,20260607130053,1,0
193,20260607130053,0,0
194,20260607130053,1,0
195,20260607130053,0,0
196,20260607130053,1,0
197,20260607130053,2,1
198,20260607130053,1,1
199,20260607130053,2,1
200,20260607130053,2,2
201,20260607130053,2,2
202,20260607130053,0,0
203,20260607130053,1,1
204,20260607130053,2,2
205,20260607130053,2,2
206,20260607130053,2,2
207,20260607130053,5,5
208,20260607130053,5,5
209,20260607130053,1,2
210,20260607130053,2,2
211,20260607130053,2,2
212,20260607130053,3,2
213,20260607130053,2,2
214,20260607130053,2,1
215,20260607130053,2,1
216,20260607130053,1,2
217,20260607130053,0,0
218,20260607130053,2,2
219,20260607130053,2,2
220,20260607130053,2,2
221,20260607130053,2,2
222,20260607130053,1,2
223,20260607130053,2,0
224,20260607130053,2,0
225,20260607130053,0,0
226,20260607130053,0,0
227,20260607130053,0,0
228,20260607130053,0,0
229,20260607130053,0,0
230,20260607130053,0,0
231,20260607130053,2,3
232,20260607130053,2,2
233,20260607130053,2,3
234,20260607130053,2,3
235,20260607130053,1,1
236,20260607130053,1,1
237,20260607130053,2,2
238,20260607130053,2,2
239,20260607130053,1,1
240,20260607130053,3,4
241,20260607130053,0,0
242,20260607130053,2,3
243,20260607130053,2,1
244,20260607130053,0,0
245,20260607130053,0,0
246,20260607130053,2,3
247,20260607130053,3,3
248,20260607130053,1,1
249,20260607130053,0,0
250,20260607130053,2,1
251,20260607130053,1,1
252,20260607130053,2,2
253,20260607130053,2,2
254,20260607130053,0,0
255,20260607130053,0,0
256,20260607130053,0,0
257,20260607130053,0,0
258,20260607130053,0,0
259,20260607130053,0,0
260,20260607130053,0,0
261,20260607130053,0,0
262,20260607130053,1,1
263,20260607130053,2,1
264,20260607130053,2,2
265,20260607130053,2,2
266,20260607130053,1,1
267,20260607130053,2,2
268,20260607130053,2,2
269,20260607130053,1,2
270,20260607130053,2,2
271,20260607130053,2,2
272,20260607130053,2,2
273,20260607130053,0,0
274,20260607130053,2,2
275,20260607130053,2,2
276,20260607130053,2,2
277,20260607130053,2,0
278,20260607130053,2,2
279,20260607130053,0,0
280,20260607130053,0,0
281,20260607130053,2,3
282,20260607130053,0,0
283,20260607130053,2,2
284,20260607130053,0,0
285,20260607130053,4,4
286,20260607130053,0,0
287,20260607130053,0,0
288,20260607130053,0,0
289,20260607130053,1,0
290,20260607130053,2,2
291,20260607130053,2,1
292,20260607130053,2,0
293,20260607130053,2,2
294,20260607130053,1,0
295,20260607130053,1,1
296,20260607130053,0,0
297,20260607130053,1,1
298,20260607130053,2,1
299,20260607130053,0,0
300,20260607130053,0,0
301,20260607130053,1,5
302,20260607130053,2,2
303,20260607130053,2,2
304,20260607130053,0,0
305,20260607130053,2,2
306,20260607130053,2,2
307,20260607130053,1,1
308,20260607130053,0,0
309,20260607130053,2,2
310,20260607130053,0,0
311,20260607130053,1,0
312,20260607130053,0,0
313,20260607130053,0,0
314,20260607130053,2,2
315,20260607130053,0,0
316,20260607130053,0,0
317,20260607130053,0,0
318,20260607130053,2,1
319,20260607130053,0,0
320,20260607130053,2,0
321,20260607130053,0,0
322,20260607130053,1,1
323,20260607130053,2,2
324,20260607130053,2,0
325,20260607130053,2,0
326,20260607130053,1,1
327,20260607130053,2,2
328,20260607130053,1,1
329,20260607130053,2,2
330,20260607130053,5,5
331,20260607130053,1,2
332,20260607130053,1,1
333,20260607130053,0,0
334,20260607130053,2,2
335,20260607130053,0,0
336,20260607130053,0,0
337,20260607130053,0,0
338,20260607130053,0,0
339,20260607130053,1,1
340,20260607130053,0,0
341,20260607130053,0,0
342,20260607130053,0,0
343,20260607130053,0,0
344,20260607130053,2,1
345,20260607130053,0,0
346,20260607130053,2,1
347,20260607130053,0,0
348,20260607130053,0,0
349,20260607130053,2,2
350,20260607130053,1,3
351,20260607130053,0,0
352,20260607130053,0,0
353,20260607130053,0,0
354,20260607130053,0,0
355,20260607130053,0,0
356,20260607130053,0,0
357,20260607130053,0,0
358,20260607130053,0,0
359,20260607130053,4,1
360,20260607130053,2,2
361,20260607130053,0,0
362,20260607130053,2,2
363,20260607130053,2,3
364,20260607130053,2,3
365,20260607130053,0,0
366,20260607130053,0,0
367,20260607130053,2,2
368,20260607130053,1,1
369,20260607130053,0,0
370,20260607130053,2,1
371,20260607130053,3,3
372,20260607130053,3,3
373,20260607130053,0,0
374,20260607130053,2,1
375,20260607130053,2,1
376,20260607130053,2,2
377,20260607130053,2,2
378,20260607130053,2,2
379,20260607130053,2,2
380,20260607130053,0,0
381,20260607130053,0,0
382,20260607130053,0,0
383,20260607130053,0,0
384,20260607130053,0,0
385,20260607130053,0,0
386,20260607130053,2,1
387,20260607130053,1,1
388,20260607130053,1,1
389,20260607130053,2,2
390,20260607130053,0,0
391,20260607130053,2,2
392,20260607130053,0,0
393,20260607130053,2,2
394,20260607130053,0,0
395,20260607130053,2,1
396,20260607130053,2,2
397,20260607130053,0,0
398,20260607130053,0,0
399,20260607130053,0,0
401,20260607130053,1,1
402,20260607130053,2,0
403,20260607130053,2,2
404,20260607130053,2,1
405,20260607130053,2,1
406,20260607130053,2,2
407,20260607130053,4,4
408,20260607130053,0,0
409,20260607130053,0,0
410,20260607130053,1,1
411,20260607130053,0,0
412,20260607130053,0,0
413,20260607130053,1,1
414,20260607130053,1,1
415,20260607130053,2,2
416,20260607130053,2,2
417,20260607130053,2,2
418,20260607130053,2,2
419,20260607130053,2,2
420,20260607130053,2,0
421,20260607130053,0,0
422,20260607130053,1,0
423,20260607130053,2,0
424,20260607130053,1,1
425,20260607130053,2,2
426,20260607130053,2,3
427,20260607130053,0,0
428,20260607130053,2,2
429,20260607130053,1,1
430,20260607130053,2,2
431,20260607130053,0,0
432,20260607130053,1,0
433,20260607130053,0,0
434,20260607130053,2,0
435,20260607130053,2,2
436,20260607130053,2,0
437,20260607130053,2,2
438,20260607130053,0,0
439,20260607130053,0,0
440,20260607130053,2,2
441,20260607130053,5,5
442,20260607130053,1,1
443,20260607130053,4,4
444,20260607130053,1,1
445,20260607130053,4,4
446,20260607130053,0,0
447,20260607130053,0,0
448,20260607130053,0,0
449,20260607130053,2,2
450,20260607130053,0,0
451,20260607130053,0,0
452,20260607130053,0,0
453,20260607130053,0,0
454,20260607130053,0,0
455,20260607130053,0,0
456,20260607130053,0,0
457,20260607130053,0,0
458,20260607130053,0,0
459,20260607130053,0,0
460,20260607130053,1,1
461,20260607130053,1,2
462,20260607130053,0,0
463,20260607130053,0,0
464,20260607130053,0,0
465,20260607130053,0,0
466,20260607130053,0,0
467,20260607130053,0,0
468,20260607130053,0,0
469,20260607130053,2,1
470,20260607130053,2,1
471,20260607130053,2,3
472,20260607130053,2,3
473,20260607130053,2,3
474,20260607130053,3,3
475,20260607130053,3,3
